name,job_title,work_location,phone_number,salary
Allison Hill,Chief Information Security Officer,New Carolyn,321.581.9600,270017
Michelle Miles,IT Director,West Melanieview,(337)894-0265x42351,172411
Monica Herrera,Chief Information Officer,Ramirezstad,(518)349-5931x0341,245340
Henry Santiago,Chief Information Officer,Port Antonio,001-719-228-3276x483,267614
Derek Clark,Database Administrator,Hurstfurt,001-553-676-7242,72752
Zachary Taylor,Software Engineer,Lake Nicoleview,610.212.2691x6697,89303
Gina Carter,Software Engineer,Kathrynside,(570)448-2814,109341
Tammy Sellers,Chief Information Officer,Port Amandaberg,+1-357-901-5430x391,298890
John Pierce,NetWork Engineer,East Caleb,989-363-8346x578,104752
Julian Chapman,UX Designer,Lewisberg,5106310518,93292
Sonya Johnston,Database Administrator,Lake Deniseville,876.931.1656,75705
Nicholas Mcbride,EDP,Port Sandra,633-938-7262,83630
Scott Pierce,Cloud Engineer,East Nicholasfurt,5808132677,119269
Richard Gibson,Chief Information Security Officer,New Christopherburgh,(987)423-4309x80500,195641
Barry Hensley,User Experience Designer,Lake Jennifer,(719)639-9091x6998,83980
James Powers,IT Technician,Nicolebury,675-410-7991x1838,66240
Christopher Bass,IT Project Manager,Cassandramouth,001-449-680-8412x411,98078
Mark Baker,Cloud Engineer,North Sierraberg,840.216.4005x2427,91780
Sandra Aguilar,Vice President of Information Technology,Kimberlychester,(562)304-5053,199852
Nicole Frost,NetWork Engineer,South Monicafort,622.460.2563,68589
Robert Stevens,Database Administrator,West Gregoryview,733-203-6541x4586,70052
Kyle Reed,Database Administrator,Jonesmouth,569-781-6934x06088,85379
Mary Martinez,Cybersecurity Analyst,West Justinchester,684-865-6482x3662,79252
Lisa Morris,IT Project Manager,Port James,573.687.2148x951,92037
David Alvarez,Software Engineer,Williamsbury,001-517-469-3676x32016,98821
Barbara Anderson,Chief Information Security Officer,Karenview,988.995.7986x872,197756
Kelly Sims,Data Scientist,Lake Jason,571-843-4558x122,102423
Gary Owens,NetWork Engineer,Karenchester,2367690967,63093
Morgan Marsh,Data Scientist,Calhounside,873.446.7065,117254
James Elliott,AI/ML Engineer,Murphyfurt,7165272046,108239
Trevor Fisher,IT Technician,Port Andrew,270-580-5310,56581
Cameron Caldwell,Cloud Engineer,New Anthonyport,001-437-645-2991,118528
Susan Brooks,IT Project Manager,New Deborahtown,001-831-793-1491x905,98254
Samantha Garcia,IT Director,Port Sarah,(672)762-8498x776,192990
Jerry Christensen,IT Director,Matthewview,001-596-750-7527,179948
Kellie Lee,Database Administrator,South Heather,367.683.7770,72400
