name,job_title,work_location,phone_number,salary
Allison Hill,Project Manager,New York,321.581.9600,81833
Lance Hoffman,UX Designer,Hartford,001-486-537-9402x654,72239
Gabrielle Davis,EDP,New York,855-394-0781,87413
Sandra Montgomery,Data Scientist,Saint Paul,(993)710-3413x164,96346
Henry Santiago,Project Manager,Hartford,001-719-228-3276x483,65941
Andrew Stewart,UX Designer,New York,513-695-3767x242,94324
Jessica Silva,Project Manager,Saint Paul,(332)887-1012x269,66560
Zachary Rice,EDP,Saint Paul,+1-401-984-5146,75089
Nathan Cortez,Project Manager,New York,728.914.8932x52880,87511
Timothy Koch,Software Engineer,Saint Paul,430-639-1171x8227,97461
Lisa Brandt,Project Manager,Saint Paul,+1-534-565-7871,83709
Alex Spencer,EDP,New York,001-330-510-3105,78259
John Ryan,Software Engineer,Hartford,001-899-973-7631x1656,89860
Amy Valdez,EDP,New York,+1-410-665-1333x8726,77526
Shannon Jones,Software Engineer,New York,+1-910-980-1326,111793
James Brown,Software Engineer,Saint Paul,(206)247-4687x2343,75002
Amy Silva,UX Designer,New York,582.208.1219x13619,59628
Jennifer Silva,Software Engineer,Hartford,954.335.3462x47510,113177
Daniel Baker,UX Designer,Saint Paul,(613)354-2784x980,90937
Brandy Wilson,EDP,Saint Paul,682-944-9353,84123
Terry Williams,Software Engineer,New York,+1-264-300-5242x7868,83364
Stephen Mckee,Data Scientist,Hartford,+1-605-798-2620,102010
Rebecca Valencia,Software Engineer,Hartford,(833)215-8692x322,104523
Tim Patton,Project Manager,New York,(534)221-6073x37543,81376
Jennifer Ramirez,UX Designer,Saint Paul,645-486-8501,80377
Victoria Johnson,Project Manager,New York,+1-265-856-9816x934,83919
Timothy Ryan,Data Scientist,Saint Paul,001-735-861-5951x4846,100623
Kristen Lee,UX Designer,Saint Paul,+1-762-999-4680x44369,76555
Michael Dixon,EDP,New York,001-221-248-9513x4332,79824
John Atkinson,UX Designer,Saint Paul,476-293-6763,68380
Shannon Mcclure,Project Manager,Saint Paul,001-763-928-7083x17278,93581
Michelle Wagner,Data Scientist,Hartford,+1-972-577-4348,123946
Billy Mitchell,Software Engineer,New York,855-881-2236x231,88321
John Brown,Project Manager,Hartford,(569)909-6705x46688,100500
Jeffrey Johnson,Data Scientist,New York,462-972-9806x99016,107483
David Murphy,EDP,Saint Paul,755.564.6417x080,76852
Rachael Pearson,Data Scientist,New York,001-603-730-9232x71937,100376
Lawrence Adkins,EDP,Saint Paul,824-519-0496,78253
Michael Burton,EDP,Saint Paul,749-319-0586,86672
Gloria Atkinson,Data Scientist,Saint Paul,916.857.2628x4987,88930
Leslie Morris,Data Scientist,Hartford,714.273.7996,116795
Frederick Freeman MD,UX Designer,New York,954-594-8083x136,74711
Maria Henry,UX Designer,Hartford,9147363495,83514
Patrick Rivera,EDP,New York,001-574-544-3135x182,79675
Destiny Lawrence,EDP,Hartford,001-689-241-3435x24082,80360
Kristen Terry,UX Designer,Saint Paul,(771)409-4777,93541
Dawn Hensley,Project Manager,Saint Paul,616-371-9022,87959
Bailey Duran DDS,Software Engineer,Saint Paul,+1-238-367-7496x499,94045
Christine Clark,EDP,New York,+1-212-532-8120x67974,78687
Douglas Heath,EDP,New York,434-693-6183,83070
Andrea Martin,Data Scientist,New York,999-347-1746x4887,93897
Stacy Navarro,UX Designer,New York,+1-940-913-9904x902,71218
Catherine Richards,EDP,New York,+1-671-875-6551x2567,76348
Krista Gibson,Project Manager,Saint Paul,945-916-8087x60385,100892
Christina Dunn,UX Designer,Hartford,377-510-9324x8086,88285
Susan Murray MD,Data Scientist,Hartford,(974)484-6773,89919
Thomas Romero,UX Designer,Saint Paul,(614)965-8404,92930
Jill Washington,Software Engineer,Hartford,988-867-5339x63605,93349
Matthew Hoover,EDP,Saint Paul,(370)928-9517,81570
Charles Pitts,Project Manager,Saint Paul,(817)745-9615,64717
Stacy Freeman,Software Engineer,Hartford,+1-309-313-4316,77790
Michael Berger,Data Scientist,New York,8504455623,109851
Bob Pitts,EDP,Hartford,+1-637-492-3747x407,88984
Tony Huerta,UX Designer,Hartford,664-674-3671x3695,79062
Ronald Foster,Project Manager,Saint Paul,5905974395,83567
Megan Le,Project Manager,Saint Paul,+1-421-504-7095x21456,108492
Joshua Mata,UX Designer,New York,784.324.7451x71236,90666
Alexis Herrera,Data Scientist,New York,754.596.5137x098,115127
Madison Marshall,UX Designer,New York,001-446-812-0047x113,91009
Michael Paul,UX Designer,New York,+1-669-226-1796,70336
Claudia Wallace,Software Engineer,New York,551.358.5064,97149
Samantha Davis,Project Manager,Hartford,390.505.3293,109672
Robin Hall,Data Scientist,New York,001-729-504-2284x21020,99660
Alexis Baker,Software Engineer,New York,(368)911-7758,73342
Theresa Williams,Project Manager,Saint Paul,+1-784-470-0766x17711,106594
Donald Schultz,EDP,Saint Paul,+1-856-398-4789,82745
Ashley Pena,Data Scientist,Saint Paul,001-783-667-3657x66156,116194
Christian Leblanc,EDP,New York,211-716-1528,89648
Jennifer Russo,Data Scientist,New York,001-360-749-4519x83273,114814
Holly Farmer,EDP,Saint Paul,001-636-289-9809,83485
Michael Parker,Software Engineer,Hartford,850-922-9612x01836,90835
Jacob Griffith,Data Scientist,Saint Paul,001-999-810-2290x14767,91492
Paul Wilson,Software Engineer,Saint Paul,(614)597-8403x69003,102527
Pamela Roberts,Software Engineer,Saint Paul,707-362-2683,116324
Patrick Graham,Data Scientist,Hartford,715.496.9664x160,90538
Lisa Collier,EDP,Saint Paul,(716)513-6968x164,75673
Christopher Dixon,Project Manager,New York,488-635-5231,96740
Lance Wolf,Project Manager,Saint Paul,+1-912-377-9979x9552,96445
Mark Hogan,Project Manager,New York,001-205-781-4770,81519
Angela Lin,EDP,Saint Paul,999-586-7980,77526
John Hernandez,Software Engineer,New York,9719518203,103767
Lisa Cox,UX Designer,Hartford,666-459-0515x1864,85138
Kevin Thomas,EDP,New York,(346)829-1486x528,89520
Alicia Parker,EDP,New York,357.233.2214,75548
Sherri Williamson,UX Designer,New York,+1-962-622-9270x653,83977
Rachel Young,EDP,Hartford,847.835.9774,87750
Ruth Solis,EDP,Hartford,(640)375-8181,78649
Denise Whitehead,UX Designer,Hartford,(861)737-5060,88782
Zachary Brooks,EDP,New York,4519522047,81915
Aaron Miller,Software Engineer,Hartford,232-589-8614x341,84452
Riley Bryant,Project Manager,Saint Paul,679-880-8932,84905
Harry Duncan,Data Scientist,Saint Paul,(218)851-8888,105744
Amanda Hughes,Data Scientist,New York,(740)751-5319x520,94598
Carrie Maxwell,Project Manager,New York,772.621.7043x030,80765
Virginia Daniels,UX Designer,New York,903-845-0541x566,60861
Cody Holt,Project Manager,Saint Paul,(384)316-1692x845,60328
Edward Griffin,Software Engineer,Saint Paul,001-362-875-7059x640,76226
Robert Shelton,Data Scientist,Hartford,7298702135,120199
Amanda Hernandez,Data Scientist,Saint Paul,555.371.9285x654,93360
Cody Holmes,Data Scientist,Saint Paul,+1-514-347-3947,100705
Benjamin Thompson,EDP,Saint Paul,001-771-555-1884x422,87448
Curtis Taylor,EDP,Hartford,805.989.5782x9114,89972
Patricia Morrow,Project Manager,Hartford,425-417-7852,78690
Thomas Brown,Project Manager,Saint Paul,682-342-2535,78046
Mark Pierce,EDP,Hartford,(449)481-8299,82030
